"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"JAIN, RAJ K","0.9444444444444444","1.4294117647058824","16.44607843137255","493.0343137254902","21.823529411764707","653.6294117647059","0.15151515151515152","0.5909090909090909","NaN","NaN","0.0","0.0","215","170","49","206","66","0","21","167","57","0","19","171","55","0","21","137","47","0","19","10","39","10","39","0","0","0","0","0"
"WRIGHT, TUCKER J","0.8950617283950617","1.7448275862068965","18.032608695652176","541.1358695652174","23.041379310344826","691.7931034482758","0.2037037037037037","0.5740740740740741","0.0","1.0","0.0","0.0","197","145","41","149","55","6","134","110","33","6","104","127","44","6","132","99","30","6","104","11","31","11","31","0","0","1","1","0"
"TSUI, YUNG-SHENG M","0.7222222222222222","1.620879120879121","19.303630363036305","578.8745874587459","24.543956043956044","736.7197802197802","0.2605633802816901","0.44366197183098594","NaN","NaN","0.0","0.0","315","182","114","231","135","0","223","122","58","0","115","197","105","0","212","106","49","0","112","37","63","37","63","0","0","0","0","0"
"WARREN, MATTHEW E","0.9736842105263158","1.3783783783783783","11.705685618729097","350.89297658862876","16.679536679536678","499.9034749034749","0.5813953488372093","0.5348837209302325","NaN","NaN","0.0","0.0","312","259","27","224","40","8","154","191","34","8","124","203","36","8","153","174","31","8","124","25","23","25","23","0","0","0","0","0"
"VANORE, DAVID A","0.9626865671641791","1.0516795865633075","11.83710407239819","354.03619909502265","15.400516795865633","461.312661498708","0.37037037037037035","0.4351851851851852","NaN","NaN","0.0","0.0","459","387","63","372","86","15","19","314","62","13","18","351","75","15","18","296","55","13","17","41","47","40","47","0","0","0","0","0"
"LEE, SUSAN M","0.9985250737463127","0.22895125553914328","13.701908957415565","410.6886930983847","14.413589364844904","432.33087149187594","0.5925925925925926","0.0","NaN","NaN","0.0","0.0","711","677","26","34","1","53","71","32","1","53","69","32","1","50","71","30","1","50","69","17","0","16","0","0","0","0","0","0"
"BERHANU, ETSUB D","0.6987951807228916","2.189655172413793","22.247863247863247","667.2905982905983","28.46551724137931","852.7586206896551","0.11764705882352941","0.5","NaN","NaN","0.0","0.0","130","58","43","145","77","0","37","71","37","0","19","110","58","0","36","56","30","0","19","8","34","8","34","0","0","0","0","0"
"OESTREICH, MITCHELL T","0.8135593220338984","1.5","20.561290322580646","617.1032258064516","27.520833333333332","823.9895833333334","0.16176470588235295","0.35294117647058826","NaN","NaN","0.0","0.0","166","96","42","151","60","0","23","89","41","0","14","134","55","0","23","77","36","0","14","11","24","11","24","0","0","0","0","0"
"GIBSON, JONATHAN D","0.9490445859872612","1.1812080536912752","16.97452229299363","509.515923566879","21.523489932885905","644.0805369127517","0.3023255813953488","0.37209302325581395","NaN","NaN","0.0","0.0","157","149","27","154","33","0","0","146","30","0","0","140","33","0","0","132","30","0","0","13","16","13","16","0","0","0","0","0"
"PETKOVSEK, DANIEL","0.9068627450980392","1.4135135135135135","9.665903890160184","290.08237986270024","14.41081081081081","432.0162162162162","0.3577981651376147","0.4954128440366973","NaN","NaN","0.0","0.0","445","370","90","357","81","55","154","288","54","55","126","333","74","55","152","274","51","55","124","39","56","39","54","0","0","0","0","0"
"OSORIO, RICARDO","0.9551282051282052","0.8120805369127517","10.904191616766466","327.3293413173653","14.36241610738255","430.66442953020135","0.7058823529411765","0.6176470588235294","NaN","NaN","0.0","0.0","176","149","28","111","31","0","4","92","26","0","3","105","27","0","4","87","23","0","3","24","21","24","21","0","0","0","0","0"
"ARMAND, MARC ANTHONY","0.9344827586206896","1.099630996309963","13.125","392.7125","16.73431734317343","500.95571955719555","0.14754098360655737","0.45901639344262296","NaN","NaN","0.0","0.0","333","271","43","266","44","2","70","212","27","2","57","241","43","2","70","194","26","2","57","9","28","9","28","0","0","0","0","0"
"GOLDSCHMIDT, CRAIG S","0.7428571428571429","1.3333333333333333","14.413223140495868","431.6694214876033","21.21794871794872","635.3333333333334","0.16923076923076924","0.6923076923076923","0.5","1.0","0.0","0.0","130","78","55","132","76","0","3","69","33","0","2","103","60","0","3","60","29","0","2","11","45","11","45","0","0","2","2","1"
"LICKTEIG, BLANE A","0.5757575757575758","1.8421052631578947","18.91891891891892","568.2162162162163","26.105263157894736","780.3684210526316","0.125","0.6666666666666666","NaN","NaN","0.0","0.0","39","19","22","53","26","0","0","26","9","0","0","37","20","0","0","19","8","0","0","3","16","3","16","0","0","0","0","0"
"LUO, DAVID S","0.9753694581280788","0.5681818181818182","14.981132075471699","448.75","17.189393939393938","515.8838383838383","1.5","0.46875","NaN","NaN","0.0","0.0","433","396","32","229","1","21","2","202","1","20","2","229","1","21","2","202","1","20","2","48","16","48","15","0","0","0","0","0"
"TO, BAOTRAN N","0.8993288590604027","1.0597014925373134","15.521472392638037","465.2269938650307","18.55223880597015","556.5820895522388","0.7352941176470589","0.23529411764705882","NaN","NaN","0.0","0.0","172","134","23","137","23","13","12","109","14","13","6","131","22","13","12","105","14","13","6","25","8","25","8","0","0","0","0","0"
"DENG, ANNA CHEN","0.9707602339181286","0.37349397590361444","11.432584269662922","342.9887640449438","12.710843373493976","380.855421686747","2.6","0.72","1.0","1.0","0.0","0.0","190","166","22","61","21","0","4","44","15","0","3","51","18","0","4","40","13","0","3","65","18","65","18","0","0","1","1","1"
"PATEL, SHEFALI DILIP","0.7","2.4857142857142858","20.31297709923664","608.0076335877862","32.142857142857146","964.4857142857143","0.0963855421686747","0.7108433734939759","NaN","NaN","0.0","0.0","144","70","72","171","100","0","39","98","59","0","17","115","72","0","39","66","43","0","17","8","59","8","59","0","0","0","0","0"
"WANG, RONGFA PHILIP","0.9120879120879121","0.6566265060240963","13.545454545454545","405.5882352941176","16.337349397590362","488.98192771084337","0.7619047619047619","0.5714285714285714","NaN","NaN","0.0","0.0","195","166","37","113","32","0","3","87","20","0","2","100","26","0","3","80","17","0","2","32","24","32","24","0","0","0","0","0"
"HAMMER, KATIE L","0.7979274611398963","1.6103896103896105","15.292576419213974","458.0480349344978","22.928571428571427","686.8896103896104","0.3707865168539326","0.4044943820224719","NaN","NaN","0.0","0.0","244","154","67","247","64","3","63","165","40","3","40","202","55","3","63","138","38","3","40","33","36","33","36","0","0","0","0","0"
"DONDERO, WILLIAM E","0.8905472636815921","0.8100558659217877","16.330232558139535","489.6","19.391061452513966","582.4692737430167","0.42857142857142855","0.23809523809523808","NaN","NaN","0.0","0.0","226","179","34","129","23","1","48","95","12","1","37","125","23","1","48","93","12","1","37","18","10","18","10","0","0","0","0","0"
"MARC, MCDIEUNEL","0.9437869822485208","0.9780564263322884","19.358126721763085","580.465564738292","22.156739811912225","664.4388714733542","1.044776119402985","0.26865671641791045","NaN","NaN","0.0","0.0","378","319","42","309","30","9","9","266","28","9","9","294","30","9","9","251","28","9","9","70","18","70","18","0","0","0","0","0"
"ZUCKER, PAUL A","0.918918918918919","1.1911764705882353","6.905405405405405","206.70945945945945","11.875","357.31617647058823","0.35135135135135137","0.32432432432432434","NaN","NaN","0.0","0.0","148","136","25","135","22","3","18","123","22","3","14","132","22","3","18","120","22","3","14","13","12","13","12","0","0","0","0","0"
"OBIOHA, MIKKO OKECHUKWU","0.8703703703703703","1.446808510638298","22.26027397260274","666.068493150685","28.5531914893617","857.8085106382979","0.3448275862068966","0.27586206896551724","NaN","NaN","0.0","0.0","78","47","13","81","29","0","0","51","17","0","0","71","25","0","0","45","15","0","0","10","8","10","8","0","0","0","0","0"
"ABAD, FARLEY J","0.9538461538461539","1.2741935483870968","15.093457943925234","452.49532710280374","19.881720430107528","595.1021505376344","0.3287671232876712","0.2876712328767123","NaN","NaN","0.0","0.0","226","186","35","210","61","0","2","181","54","0","2","195","59","0","2","167","52","0","2","24","21","24","21","0","0","0","0","0"
"MCCOY, RICHARD ANTHONY","0.7684210526315789","1.2054794520547945","20.73076923076923","622.5480769230769","26.17808219178082","784.5753424657535","0.3269230769230769","0.7115384615384616","1.0","1.0","0.0","0.0","116","73","47","95","62","0","4","52","34","0","2","61","45","0","4","32","24","0","2","17","37","17","37","0","0","1","1","1"
"STOYNOV, STEFAN","0.9714285714285714","0.9166666666666666","16.373333333333335","491.15555555555557","19.862745098039216","595.3578431372549","0.425531914893617","0.40425531914893614","0.0","1.0","0.0","0.0","232","204","28","154","35","17","10","132","31","17","7","144","34","17","10","123","30","17","7","20","20","20","19","0","0","1","1","0"
"ABRAHAM, JOSE K","0.8252427184466019","1.7176470588235293","21.333333333333332","638.963768115942","28.95294117647059","869.1529411764706","0.2549019607843137","0.3333333333333333","NaN","NaN","0.0","0.0","147","85","35","146","40","0","50","95","25","0","26","132","39","0","50","85","25","0","26","13","17","13","17","0","0","0","0","0"
"RIVERA VARGAS, MANUEL A","0.9440993788819876","0.993421052631579","19.364640883977902","580.7403314917127","23.842105263157894","714.7828947368421","0.9375","0.375","NaN","NaN","0.0","0.0","191","152","21","152","18","10","5","121","15","10","5","145","17","10","5","116","14","10","5","30","12","30","12","0","0","0","0","0"
"WALL, VINCENT","0.6113989637305699","2.9152542372881354","13.690298507462687","410.68283582089555","24.89830508474576","746.4067796610169","0.20689655172413793","0.5574712643678161","0.5","1.0","0.0","0.0","286","118","134","350","223","5","186","159","104","5","76","246","158","5","182","105","73","5","74","36","97","36","97","0","0","2","2","1"
"LEE, KEVIN L","0.9383886255924171","1.101010101010101","13.57345971563981","406.4312796208531","18.434343434343436","553.1313131313132","0.7714285714285715","0.2857142857142857","NaN","NaN","0.0","0.0","211","198","24","193","15","19","5","181","14","18","5","170","15","19","5","158","14","18","5","27","10","27","10","0","0","0","0","0"
"CORDAY, CAMERON A","0.6527777777777778","1.6382978723404256","16.97872340425532","509.13829787234044","26.914893617021278","806.3191489361702","0.18604651162790697","0.5348837209302325","0.0","1.0","0.0","0.0","99","47","35","98","44","0","32","47","21","0","9","77","35","0","32","38","16","0","9","8","23","8","23","0","0","1","1","0"
"BASS, DIRK R","0.8265895953757225","1.1468531468531469","20.4","610.8146341463415","24.783216783216783","743.1468531468531","0.034482758620689655","0.47126436781609193","NaN","NaN","0.0","0.0","218","143","61","174","84","0","43","96","47","0","21","142","70","0","43","84","42","0","21","3","41","3","41","0","0","0","0","0"
"ROTARU, OCTAVIAN","0.313953488372093","2.2222222222222223","17.20408163265306","516.0","29.814814814814813","897.7777777777778","0.045454545454545456","0.6818181818181818","NaN","NaN","0.0","0.0","99","27","82","129","96","0","10","30","30","0","0","94","74","0","10","23","23","0","0","4","60","4","60","0","0","0","0","0"
"OBAYANJU, OMONIYI","0.7727272727272727","1.7549019607843137","10.006711409395972","299.43624161073825","17.42156862745098","521.8823529411765","0.30952380952380953","0.7619047619047619","NaN","NaN","0.0","0.0","159","102","78","172","101","0","17","105","63","0","11","122","70","0","17","75","47","0","11","26","64","26","64","0","0","0","0","0"
"PECHE, JORGE O","0.7647058823529411","1.294871794871795","17.943089430894307","537.4878048780488","22.666666666666668","678.1153846153846","0.2916666666666667","0.5","NaN","NaN","0.0","0.0","132","78","35","137","51","0","20","78","14","0","9","115","39","0","20","72","12","0","9","14","24","14","24","0","0","0","0","0"
"HO, ANDREW N","0.4107142857142857","2.347826086956522","19.37313432835821","580.7164179104477","28.26086956521739","848.4347826086956","0.05172413793103448","0.6551724137931034","NaN","NaN","0.0","0.0","71","23","45","103","72","0","0","33","21","0","0","64","53","0","0","22","17","0","0","3","38","3","38","0","0","0","0","0"
"OLAMIT, JUSTIN N","0.68","1.588235294117647","17.459143968871594","522.7704280155642","24.07843137254902","721.3921568627451","0.13846153846153847","0.5923076923076923","1.0","1.0","0.0","0.0","266","153","105","304","156","10","47","152","58","8","25","214","109","9","46","122","49","7","24","18","78","18","77","0","0","1","1","1"
"KENNY, DANIEL J","0.6387434554973822","2.0327868852459017","11.027906976744186","330.706976744186","19.991803278688526","599.5983606557377","0.0945945945945946","0.40540540540540543","0.8","1.0","0.0","0.0","229","122","108","257","144","0","52","146","82","0","20","198","119","0","52","115","68","0","20","14","60","14","60","0","0","5","5","4"
"MULDER, DOMINICK ANTHONY CHIR","0.47368421052631576","0.8888888888888888","24.025","719.825","30.333333333333332","912.7777777777778","0.0625","0.375","NaN","NaN","0.0","0.0","46","9","12","39","11","0","1","6","2","0","0","35","11","0","1","5","2","0","0","1","6","1","6","0","0","0","0","0"
"MEADE, LORNE EDWARD","0.6329113924050633","1.1","18.155963302752294","544.6238532110092","22.3","668.28","0.03571428571428571","0.375","NaN","NaN","0.0","0.0","116","50","38","100","64","3","23","35","13","2","5","87","49","3","23","33","13","2","5","2","21","2","21","0","0","0","0","0"
"KATAKAM, SUDHAKAR","0.6902654867256637","1.75","13.083032490974729","392.6173285198556","20.647435897435898","618.9358974358975","0.2357142857142857","0.4142857142857143","1.0","1.0","0.0","0.0","290","156","106","263","104","3","152","141","53","3","76","227","94","3","151","132","51","3","75","33","59","33","58","0","0","1","1","1"
"ALLI, KASIM A","0.7692307692307693","2.2","16.784615384615385","505.10769230769233","30.725","922.225","0.11363636363636363","0.8181818181818182","NaN","NaN","0.0","0.0","66","40","38","85","63","0","4","48","38","0","2","57","44","0","4","32","27","0","2","5","36","5","36","0","0","0","0","0"
"MCKIE, GINA M","0.9041095890410958","1.121212121212121","10.490683229813664","313.37888198757764","16.46212121212121","494.47727272727275","0.42","0.56","0.0","1.0","0.0","0.0","171","132","37","161","36","2","0","123","23","2","0","139","32","2","0","110","21","2","0","21","28","21","28","0","0","1","1","0"
"ZUBERI, MOHAMMED H","0.8775510204081632","1.1395348837209303","12.763636363636364","381.92727272727274","17.27906976744186","519.3023255813954","0.42","0.74","NaN","NaN","0.0","0.0","118","86","45","93","48","0","2","64","33","0","1","74","39","0","2","51","28","0","1","21","37","21","37","0","0","0","0","0"
"LE, THANH T","0.7536231884057971","1.4230769230769231","19.46153846153846","581.4102564102565","26.0","780.5","0.1891891891891892","0.6486486486486487","0.0","1.0","0.0","0.0","87","52","33","86","34","0","0","52","22","0","0","68","30","0","0","42","19","0","0","8","24","7","24","0","0","1","1","0"
"HOLECEK, CABRENA L","0.928","0.9913793103448276","16.952","508.064","19.81896551724138","595.3706896551724","0.5161290322580645","0.45161290322580644","NaN","NaN","0.0","0.0","125","116","24","83","11","3","28","77","11","3","24","81","11","3","28","75","11","3","24","16","14","16","14","0","0","0","0","0"
"GRUN, ROBERT J","0.7847222222222222","1.6017699115044248","20.502702702702702","613.9027027027028","28.17699115044248","845.3716814159292","0.47540983606557374","0.36065573770491804","NaN","NaN","0.0","0.0","196","113","50","134","39","0","118","84","27","0","70","121","36","0","118","76","24","0","70","29","22","29","22","0","0","0","0","0"
"TRAVERS, MATTHEW P","0.7647058823529411","1.1987179487179487","16.267206477732792","487.6113360323887","20.564102564102566","615.3653846153846","0.20224719101123595","0.4044943820224719","NaN","NaN","0.0","0.0","251","156","69","193","89","2","85","104","40","1","42","157","70","2","85","85","32","1","42","18","36","18","36","0","0","0","0","0"
"JOHNS, HILARY LYNN","0.883248730964467","1.0919540229885059","16.2018779342723","485.5492957746479","20.488505747126435","614.3850574712644","0.2631578947368421","0.24561403508771928","NaN","NaN","0.0","0.0","223","174","40","189","34","3","11","147","29","3","11","176","33","3","11","137","28","3","11","15","14","15","14","0","0","0","0","0"
"BEHNCKE, CHRISTINE M","0.0",,"18.88235294117647","569.1764705882352",,,"0.0","0.1875","NaN","NaN","NaN","NaN","17","0","16","22","13","0","1",,,,,"17","11","0","1","0","0","0","0","0","3","0","3","0","0","0","0","0"
"GOLLAMUDI, NEERAJA","0.6714285714285714","2.0","23.925531914893618","718.4893617021277","31.425531914893618","942.4255319148937","0.11475409836065574","0.4262295081967213","NaN","NaN","0.0","0.0","101","47","36","120","58","0","16","59","26","0","9","92","51","0","16","46","24","0","9","7","26","7","26","0","0","0","0","0"
"FAKHRUDDIN, ASM NMN","0.6153846153846154","1.125","23.192307692307693","694.1153846153846","30.0","903.0","0.0","0.14285714285714285","NaN","NaN","NaN","NaN","58","8","6","52","18","0","8","7","1","0","1","51","18","0","8","7","1","0","1","0","3","0","3","0","0","0","0","0"
"HYMEL, ABIGAIL R","0.8979591836734694","1.4772727272727273","21.873015873015873","656.968253968254","27.636363636363637","829.6818181818181","0.045454545454545456","0.3181818181818182","NaN","NaN","0.0","0.0","74","44","10","67","19","4","7","44","13","4","4","62","19","4","7","43","13","4","4","1","7","1","7","0","0","0","0","0"
"GRANT, MICHAEL CHRISTOPHER","0.1111111111111111","1.6","19.04375","571.65625","22.8","687.0","0.03007518796992481","0.5037593984962406","1.0","1.0","0.0","0.0","168","15","124","239","160","0","12","14","8","0","2","154","105","0","12","13","7","0","2","4","67","4","67","0","0","3","3","3"
"KUCHARCZK, JED A","NaN",,"19.5","585.4444444444445",,,"NaN","NaN","NaN","NaN","NaN","NaN","21","0","0","5","0","0","15",,,,,"5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHEN, YU","0.7160493827160493","2.1379310344827585","14.29136690647482","427.6978417266187","22.522988505747126","674.9540229885057","0.164021164021164","0.7037037037037037","1.0","1.0","0.0","0.0","297","174","154","357","216","3","105","203","113","3","53","257","178","3","104","159","102","3","53","31","133","31","133","0","0","1","1","1"
"HASSANZADEH, PARVIZ","0.07142857142857142","5.0","13.833333333333334","417.22222222222223","34.0","1011.0","0.0","0.4666666666666667","NaN","NaN","NaN","NaN","18","1","14","26","18","0","7","2","2","0","1","17","13","0","7","1","1","0","1","0","7","0","7","0","0","0","0","0"
"BUI, THUY T","0.875","2.0476190476190474","19.285714285714285","577.8253968253969","30.30952380952381","907.452380952381","0.18181818181818182","0.7575757575757576","NaN","NaN","0.0","0.0","69","42","29","82","39","0","0","57","29","0","0","61","29","0","0","40","22","0","0","6","25","6","25","0","0","0","0","0"
"NGUYEN, CHRISTOPHER","0.0",,"20.761904761904763","620.3333333333334",,,"0.0","0.0","NaN","NaN","NaN","NaN","27","0","1","22","3","0","0",,,,,"21","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
